Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-31,10.380000114440918,10.670000076293945,10.220000267028809,10.579999923706055,8673300,0.0,0.0
2022-06-01,10.720000267028809,10.779999732971191,10.199999809265137,10.329999923706055,5226200,0.0,0.0
2022-06-02,10.510000228881836,11.0600004196167,10.449999809265137,11.029999732971191,7159200,0.0,0.0
2022-06-03,10.850000381469727,11.170000076293945,10.770000457763672,11.0,6815300,0.0,0.0
2022-06-06,11.100000381469727,11.289999961853027,10.84000015258789,11.029999732971191,7888400,0.0,0.0
2022-06-07,10.869999885559082,11.069999694824219,10.699999809265137,10.989999771118164,6006800,0.0,0.0
2022-06-08,10.859999656677246,11.119999885559082,10.819999694824219,10.920000076293945,5566600,0.0,0.0
2022-06-09,10.90999984741211,10.920000076293945,10.520000457763672,10.529999732971191,6830500,0.0,0.0
2022-06-10,10.25,10.399999618530273,10.0600004196167,10.130000114440918,6065800,0.0,0.0
2022-06-13,9.760000228881836,9.869999885559082,9.529999732971191,9.65999984741211,9296800,0.0,0.0
2022-06-14,9.680000305175781,9.829999923706055,9.40999984741211,9.460000038146973,6354200,0.0,0.0
2022-06-15,9.579999923706055,9.800000190734863,9.399999618530273,9.5600004196167,7617200,0.0,0.0
2022-06-16,9.279999732971191,9.319999694824219,8.84000015258789,8.9399995803833,9575500,0.0,0.0
2022-06-17,8.979999542236328,9.399999618530273,8.899999618530273,9.15999984741211,53797600,0.0,0.0
2022-06-21,9.100000381469727,9.239999771118164,8.789999961853027,8.869999885559082,11631200,0.0,0.0
2022-06-22,8.8100004196167,9.100000381469727,8.729999542236328,8.930000305175781,8105600,0.0,0.0
2022-06-23,8.989999771118164,9.140000343322754,8.779999732971191,9.09000015258789,6591300,0.0,0.0
2022-06-24,9.260000228881836,9.600000381469727,9.15999984741211,9.579999923706055,8660600,0.0,0.0
2022-06-27,9.640000343322754,9.680000305175781,9.170000076293945,9.329999923706055,9378000,0.0,0.0
2022-06-28,9.420000076293945,9.630000114440918,9.130000114440918,9.130000114440918,6290600,0.0,0.0
2022-06-29,9.069999694824219,9.130000114440918,8.699999809265137,8.779999732971191,11495400,0.0,0.0
2022-06-30,8.600000381469727,8.670000076293945,8.270000457763672,8.329999923706055,14195400,0.0,0.0
2022-07-01,8.279999732971191,8.529999732971191,8.130000114440918,8.5,12719900,0.0,0.0
2022-07-05,8.319999694824219,8.75,8.270000457763672,8.739999771118164,6595700,0.0,0.0
2022-07-06,8.75,8.829999923706055,8.430000305175781,8.520000457763672,5816000,0.0,0.0
2022-07-07,8.609999656677246,8.859999656677246,8.529999732971191,8.819999694824219,6370500,0.0,0.0
2022-07-08,8.729999542236328,9.029999732971191,8.670000076293945,8.970000267028809,6275900,0.0,0.0
2022-07-11,8.619999885559082,8.819999694824219,8.479999542236328,8.619999885559082,6889100,0.0,0.0
2022-07-12,8.619999885559082,8.789999961853027,8.539999961853027,8.609999656677246,4445500,0.0,0.0
2022-07-13,8.4399995803833,8.569999694824219,8.3100004196167,8.529999732971191,4298700,0.0,0.0
2022-07-14,8.399999618530273,8.470000267028809,8.100000381469727,8.119999885559082,6382600,0.0,0.0
2022-07-15,8.220000267028809,8.420000076293945,8.109999656677246,8.329999923706055,5693900,0.0,0.0
2022-07-18,8.510000228881836,8.680000305175781,8.210000038146973,8.25,8610000,0.0,0.0
2022-07-19,8.4399995803833,8.770000457763672,8.4399995803833,8.739999771118164,10945600,0.0,0.0
2022-07-20,8.739999771118164,8.979999542236328,8.6899995803833,8.949999809265137,5474000,0.0,0.0
2022-07-21,8.819999694824219,8.979999542236328,8.720000267028809,8.960000038146973,5271300,0.0,0.0
2022-07-22,9.020000457763672,9.050000190734863,8.65999984741211,8.760000228881836,4439300,0.0,0.0
2022-07-25,8.819999694824219,8.829999923706055,8.529999732971191,8.729999542236328,6153300,0.0,0.0
2022-07-26,8.470000267028809,8.5,8.140000343322754,8.25,6903200,0.0,0.0
2022-07-27,8.359999656677246,8.710000038146973,8.25,8.699999809265137,8351000,0.0,0.0
2022-07-28,8.710000038146973,8.989999771118164,8.5600004196167,8.979999542236328,5621900,0.0,0.0
2022-07-29,9.0,9.260000228881836,8.880000114440918,9.260000228881836,8280000,0.0,0.0
2022-08-01,9.09000015258789,9.350000381469727,8.9399995803833,9.260000228881836,8080700,0.0,0.0
2022-08-02,9.140000343322754,9.329999923706055,9.069999694824219,9.199999809265137,7328100,0.0,0.0
2022-08-03,9.350000381469727,9.789999961853027,9.1899995803833,9.329999923706055,10202500,0.0,0.0
2022-08-04,9.09000015258789,9.34000015258789,9.0,9.300000190734863,9832900,0.0,0.0
2022-08-05,9.199999809265137,9.59000015258789,9.140000343322754,9.329999923706055,7380400,0.0,0.0
2022-08-08,9.399999618530273,9.789999961853027,9.399999618530273,9.670000076293945,5995700,0.0,0.0
2022-08-09,9.640000343322754,9.640000343322754,9.079999923706055,9.220000267028809,6067600,0.0,0.0
2022-08-10,9.510000228881836,9.789999961853027,9.489999771118164,9.760000228881836,5655200,0.0,0.0
2022-08-11,9.970000267028809,10.109999656677246,9.729999542236328,9.850000381469727,5253800,0.0,0.0
2022-08-12,9.989999771118164,10.039999961853027,9.779999732971191,10.029999732971191,4193600,0.0,0.0
2022-08-15,10.0,10.180000305175781,9.880000114440918,10.170000076293945,5805000,0.0,0.0
2022-08-16,10.199999809265137,10.470000267028809,10.109999656677246,10.239999771118164,9042700,0.0,0.0
2022-08-17,10.010000228881836,10.119999885559082,9.789999961853027,9.949999809265137,6577300,0.0,0.0
2022-08-18,9.890000343322754,9.890000343322754,9.649999618530273,9.760000228881836,5105100,0.0,0.0
2022-08-19,9.6899995803833,9.6899995803833,9.1899995803833,9.25,4552600,0.0,0.0
2022-08-22,9.020000457763672,9.079999923706055,8.8100004196167,8.850000381469727,7448700,0.0,0.0
2022-08-23,8.9399995803833,9.170000076293945,8.930000305175781,8.989999771118164,6123700,0.0,0.0
2022-08-24,9.0,9.149999618530273,8.880000114440918,9.010000228881836,4426100,0.0,0.0
2022-08-25,8.979999542236328,9.359999656677246,8.949999809265137,9.180000305175781,6256100,0.0,0.0
2022-08-26,9.229999542236328,9.289999961853027,8.619999885559082,8.729999542236328,7409500,0.0,0.0
2022-08-29,8.699999809265137,8.789999961853027,8.539999961853027,8.539999961853027,5059600,0.0,0.0
2022-08-30,8.630000114440918,8.760000228881836,8.5600004196167,8.680000305175781,3828500,0.0,0.0
2022-08-31,8.770000457763672,8.779999732971191,8.420000076293945,8.420000076293945,5139500,0.0,0.0
2022-09-01,8.3100004196167,8.369999885559082,8.119999885559082,8.319999694824219,5680400,0.0,0.0
2022-09-02,8.550000190734863,8.550000190734863,8.180000305175781,8.279999732971191,5729300,0.0,0.0
2022-09-06,8.3100004196167,8.350000381469727,8.020000457763672,8.25,6421100,0.0,0.0
2022-09-07,8.199999809265137,8.680000305175781,8.199999809265137,8.640000343322754,3913600,0.0,0.0
2022-09-08,8.510000228881836,8.829999923706055,8.380000114440918,8.8100004196167,5042400,0.0,0.0
2022-09-09,8.949999809265137,9.079999923706055,8.90999984741211,9.010000228881836,4174100,0.0,0.0
2022-09-12,9.100000381469727,9.3100004196167,9.09000015258789,9.1899995803833,6919900,0.0,0.0
2022-09-13,8.850000381469727,8.869999885559082,8.550000190734863,8.600000381469727,7704900,0.0,0.0
2022-09-14,8.619999885559082,8.789999961853027,8.520000457763672,8.670000076293945,9980700,0.0,0.0
2022-09-15,8.579999923706055,8.869999885559082,8.390000343322754,8.4399995803833,5253900,0.0,0.0
2022-09-16,8.270000457763672,8.40999984741211,8.149999618530273,8.350000381469727,7876000,0.0,0.0
2022-09-19,8.220000267028809,8.59000015258789,8.220000267028809,8.59000015258789,6617100,0.0,0.0
2022-09-20,8.430000305175781,8.520000457763672,8.210000038146973,8.270000457763672,4241300,0.0,0.0
2022-09-21,8.3100004196167,8.380000114440918,8.039999961853027,8.0600004196167,3977200,0.0,0.0
2022-09-22,8.0600004196167,8.079999923706055,7.739999771118164,7.75,5796800,0.0,0.0
2022-09-23,7.579999923706055,7.730000019073486,7.440000057220459,7.599999904632568,5545900,0.0,0.0
2022-09-26,7.610000133514404,7.75,7.519999980926514,7.579999923706055,5316800,0.0,0.0
2022-09-27,7.699999809265137,7.789999961853027,7.519999980926514,7.75,8864500,0.0,0.0
2022-09-28,7.789999961853027,8.109999656677246,7.760000228881836,7.929999828338623,8929200,0.0,0.0
2022-09-29,7.789999961853027,7.829999923706055,7.28000020980835,7.369999885559082,10014000,0.0,0.0
2022-09-30,6.789999961853027,7.070000171661377,6.380000114440918,6.650000095367432,21130800,0.0,0.0
2022-10-03,6.760000228881836,7.130000114440918,6.619999885559082,7.03000020980835,10062300,0.0,0.0
2022-10-04,7.239999771118164,7.400000095367432,7.210000038146973,7.400000095367432,7698500,0.0,0.0
2022-10-05,7.21999979019165,7.53000020980835,7.159999847412109,7.480000019073486,6887000,0.0,0.0
2022-10-06,7.449999809265137,7.570000171661377,7.260000228881836,7.300000190734863,12774200,0.0,0.0
2022-10-07,7.119999885559082,7.199999809265137,6.96999979019165,7.070000171661377,9086700,0.0,0.0
2022-10-10,7.130000114440918,7.170000076293945,6.829999923706055,6.940000057220459,7774800,0.0,0.0
2022-10-11,6.980000019073486,7.320000171661377,6.900000095367432,7.119999885559082,7183400,0.0,0.0
2022-10-12,7.130000114440918,7.179999828338623,7.03000020980835,7.039999961853027,7311900,0.0,0.0
2022-10-13,6.840000152587891,7.329999923706055,6.710000038146973,7.210000038146973,6845900,0.0,0.0
2022-10-14,7.309999942779541,7.400000095367432,6.929999828338623,6.96999979019165,7127300,0.0,0.0
2022-10-17,7.210000038146973,7.289999961853027,7.139999866485596,7.179999828338623,7668500,0.0,0.0
2022-10-18,7.389999866485596,7.539999961853027,7.110000133514404,7.170000076293945,8828800,0.0,0.0
2022-10-19,6.96999979019165,7.170000076293945,6.739999771118164,6.920000076293945,9817300,0.0,0.0
2022-10-20,6.980000019073486,7.159999847412109,6.619999885559082,6.619999885559082,13645500,0.0,0.0
2022-10-21,6.510000228881836,6.829999923706055,6.489999771118164,6.820000171661377,9035800,0.0,0.0
2022-10-24,6.820000171661377,7.199999809265137,6.760000228881836,7.170000076293945,11337900,0.0,0.0
2022-10-25,7.130000114440918,7.400000095367432,7.130000114440918,7.369999885559082,9205800,0.0,0.0
2022-10-26,7.260000228881836,7.5,7.179999828338623,7.210000038146973,8700100,0.0,0.0
2022-10-27,7.289999961853027,7.389999866485596,7.139999866485596,7.159999847412109,7595300,0.0,0.0
2022-10-28,7.150000095367432,7.349999904632568,7.03000020980835,7.320000171661377,5794000,0.0,0.0
2022-10-31,7.21999979019165,7.480000019073486,7.210000038146973,7.449999809265137,10040300,0.0,0.0
2022-11-01,7.630000114440918,7.730000019073486,7.300000190734863,7.53000020980835,10342100,0.0,0.0
2022-11-02,7.639999866485596,7.639999866485596,7.090000152587891,7.099999904632568,11902500,0.0,0.0
2022-11-03,7.510000228881836,8.3100004196167,7.460000038146973,7.949999809265137,20456500,0.0,0.0
2022-11-04,8.170000076293945,8.5,8.119999885559082,8.289999961853027,12974300,0.0,0.0
2022-11-07,8.390000343322754,8.430000305175781,8.029999732971191,8.260000228881836,11008100,0.0,0.0
2022-11-08,8.3100004196167,8.329999923706055,7.949999809265137,8.09000015258789,8409600,0.0,0.0
2022-11-09,7.960000038146973,8.300000190734863,7.699999809265137,7.71999979019165,10857100,0.0,0.0
2022-11-10,8.119999885559082,8.65999984741211,8.119999885559082,8.649999618530273,12856200,0.0,0.0
2022-11-11,8.710000038146973,9.449999809265137,8.710000038146973,9.380000114440918,13569400,0.0,0.0
2022-11-14,9.239999771118164,9.319999694824219,8.960000038146973,9.180000305175781,11240300,0.0,0.0
2022-11-15,9.420000076293945,9.760000228881836,9.300000190734863,9.609999656677246,10862300,0.0,0.0
2022-11-16,9.359999656677246,9.550000190734863,9.199999809265137,9.510000228881836,9536300,0.0,0.0
2022-11-17,9.25,9.510000228881836,9.229999542236328,9.449999809265137,6921300,0.0,0.0
2022-11-18,9.65999984741211,9.739999771118164,9.350000381469727,9.529999732971191,6452100,0.0,0.0
2022-11-21,9.40999984741211,9.470000267028809,9.010000228881836,9.069999694824219,7376500,0.0,0.0
2022-11-22,9.229999542236328,9.600000381469727,9.149999618530273,9.460000038146973,8862300,0.0,0.0
2022-11-23,9.399999618530273,9.649999618530273,9.399999618530273,9.649999618530273,6027800,0.0,0.0
2022-11-25,9.579999923706055,9.670000076293945,9.520000457763672,9.670000076293945,2458400,0.0,0.0
2022-11-28,9.539999961853027,9.699999809265137,9.369999885559082,9.390000343322754,7807300,0.0,0.0
2022-11-29,9.470000267028809,9.949999809265137,9.420000076293945,9.84000015258789,7966100,0.0,0.0
2022-11-30,9.850000381469727,10.0,9.539999961853027,10.0,11750200,0.0,0.0
2022-12-01,9.979999542236328,10.199999809265137,9.9399995803833,9.979999542236328,6243800,0.0,0.0
2022-12-02,9.800000190734863,10.229999542236328,9.75,10.140000343322754,7220300,0.0,0.0
2022-12-05,9.949999809265137,10.039999961853027,9.569999694824219,9.649999618530273,7968900,0.0,0.0
2022-12-06,9.670000076293945,9.8100004196167,9.380000114440918,9.510000228881836,6563500,0.0,0.0
2022-12-07,9.470000267028809,9.5,9.25,9.430000305175781,6571600,0.0,0.0
2022-12-08,9.510000228881836,9.600000381469727,9.399999618530273,9.600000381469727,5067200,0.0,0.0
2022-12-09,9.4399995803833,9.6899995803833,9.369999885559082,9.529999732971191,6820400,0.0,0.0
2022-12-12,10.010000228881836,10.600000381469727,9.760000228881836,10.489999771118164,13323000,0.0,0.0
2022-12-13,10.630000114440918,10.869999885559082,10.319999694824219,10.539999961853027,9148600,0.0,0.0
2022-12-14,10.510000228881836,10.680000305175781,10.289999961853027,10.470000267028809,6693600,0.0,0.0
2022-12-15,10.170000076293945,10.260000228881836,9.850000381469727,10.039999961853027,11130900,0.0,0.0
2022-12-16,9.989999771118164,10.220000267028809,9.899999618530273,10.149999618530273,12981700,0.0,0.0
2022-12-19,10.100000381469727,10.100000381469727,9.4399995803833,9.539999961853027,8045000,0.0,0.0
2022-12-20,9.5,9.649999618530273,9.399999618530273,9.40999984741211,7523500,0.0,0.0
2022-12-21,9.729999542236328,10.050000190734863,9.729999542236328,9.899999618530273,8653300,0.0,0.0
2022-12-22,9.800000190734863,9.800000190734863,9.40999984741211,9.670000076293945,10069400,0.0,0.0
2022-12-23,9.600000381469727,9.8100004196167,9.539999961853027,9.770000457763672,5010400,0.0,0.0
2022-12-27,9.739999771118164,10.100000381469727,9.609999656677246,9.970000267028809,6397900,0.0,0.0
2022-12-28,9.90999984741211,10.0,9.5600004196167,9.600000381469727,5277200,0.0,0.0
2022-12-29,9.729999542236328,9.989999771118164,9.65999984741211,9.960000038146973,5852800,0.0,0.0
2022-12-30,9.779999732971191,10.180000305175781,9.720000267028809,10.15999984741211,6116800,0.0,0.0
